ID;Наименование;Родитель;Категория;"Группа дочернего товара";Цена;"Акционная цена";"Закупочная цена";Валюта;Артикул;"Единица измерения";"В упаковке";"На складе";"Акционный товар";"Рекомендованный товар";"Горячее предложение";Новинка;"Краткое описание";Описание;Производитель;Страна;"В комплекте";"Сопутствующие товары";Тэги;Фотографии;Цвет;"Размер обуви";Размер
1520;"Guess M23B07";;Одежда:Штаны;;3200;0;0;Рубли;M23B07;штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;Брюки GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: 100% хлопок&lt;br /&gt; - особенности модели: четыре кармана, брюки застегиваются на молнию и пуговицу&lt;br /&gt; - цвет: серо-зеленый&lt;br /&gt; - рекомендации по уходу: стирать при 30°, гладить при 110°, протирать слабым мыльным раствором&lt;/p&gt;</p>";Guess;;;;;"1482354674.0087.jpg;1482354677.8085.jpg;1482354681.1753.jpg";"Белый;Черный;Бежевый;Синий;Серый";;
1521;"Calvin Klein CWB399";;Одежда:Штаны;;4620;0;0;Рубли;CWB399;штука;1.0000;10;0;0;0;0;"<p>Брюки CALVIN KLEIN<br /> - происхождение бренда: США<br /> - производство: Китай<br /> - материал: 98% хлопок, 2% эластан<br /> - особенности модели: четыре кармана, брюки застегиваются на молнию, крючок и пуговицу<br /> - цвет: черный<br /> - рекомендации по уходу: стирать при 30°, гладить при 110°</p>";"<p>Брюки CALVIN KLEIN<br /> - происхождение бренда: США<br /> - производство: Китай<br /> - материал: 98% хлопок, 2% эластан<br /> - особенности модели: четыре кармана, брюки застегиваются на молнию, крючок и пуговицу<br /> - цвет: черный<br /> - рекомендации по уходу: стирать при 30°, гладить при 110°</p>";"Calvin Klein";;;;;"1482354480.0731.jpg;1482354483.7773.jpg;1482354486.9533.jpg";"Желтый;Красный;Зеленый;Белый;Черный;Бежевый;Синий;Серый";;
1522;"Calvin Klein KWB137";;Одежда:Штаны;;4500;0;0;Рубли;KWB137.GP900.9990;штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;Брюки CALVIN KLEIN&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Португалия&lt;br /&gt; - материал: 100% купро, подкладка - 100% ацетат&lt;br /&gt; - особенности модели: четыре кармана, брюки застегиваются на молнию&lt;br /&gt; - цвет: черный&lt;br /&gt; - рекомендации по уходу: стирать при 40°, гладить при 150°, допускается химическая чистка&lt;/p&gt;</p>";"Calvin Klein";;;;;"1482354714.1095.jpg;1482354717.3301.jpg;1482354720.1875.jpg";"Белый;Черный;Бежевый;Серый";;
1523;"Guess W23A31";;Одежда:Штаны;;4434;0;0;Рубли;W23A31;штука;1.0000;0;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>&lt;p&gt;Брюки GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: 97% хлопок, 3% эластан&lt;br /&gt; - особенности модели: ждинсы заужены к низу, пять карманов, брюки застегиваются на молнию и болт&lt;br /&gt; - цвет: черный&lt;br /&gt; - рекомендации по уходу: стирать при 30°, гладить при 110°, протирать слабым мыльным раствором&lt;/p&gt;</p>";Guess;;;;;"1482216565.7405.jpg;1482216573.7003.jpg;1482216577.0721.jpg";;;
1524;"Guess W23D02";;Одежда:Шорты;;3167;0;0;Рубли;W23D02-W2JQ0-055;штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;Шорты GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Тунис&lt;br /&gt; - материал: 98% хлопок, 2% эластан&lt;br /&gt; - особенности модели: четыре кармана, шорты застегиваются на молнию и болт, длина для размера S/42-44 - 38 см&lt;br /&gt; - цвет: бежевый&lt;br /&gt; - рекомендации по уходу: стирать при 30°, гладить при 110°, сушить на горизонтальной поверхности&lt;/p&gt;</p>";;;;;;"1482354420.5839.jpg;1482354424.8129.jpg;1482354427.6585.jpg";Бежевый;;
1525;"Tom Tailor";;Одежда:Шорты;;1526;1525;0;Рубли;"6400440 00 71 8033";штука;1.0000;10;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>&lt;p&gt;Шорты TOM TAILOR&lt;br /&gt; - происхождение бренда: Германия&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: 55% полиуретан, 45% вискоза&lt;br /&gt; - особенности модели: четыре кармана, шорты застегиваются на молнию и болт, длина для размера S/42-44 - 31 см&lt;br /&gt; - цвет: коричневый&lt;br /&gt; - рекомендации по уходу: стирать при 30°&lt;/p&gt;</p>";;;;;;"1482216768.8406.jpg;1482216772.6422.jpg;1482216775.4604.jpg";Синий;;
1526;"Tommy Hilfiger";;Одежда:Шорты;;1540;0;0;Рубли;"1957809924 484";штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;Шорты TOMMY HILFIGER&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Бангладеш&lt;br /&gt; - материал: 100% хлопок&lt;br /&gt; - особенности модели: шесть карманов, шорты застегиваются на молнию и пуговицу, длина для размера 32/48 - 55 см&lt;br /&gt; - цвет: голубой/желтый/розовый&lt;br /&gt; - рекомендации по уходу: стирать при 40°, гладить при 150°&lt;/p&gt;</p>";;;;;;"1482354361.1897.jpg;1482354365.3397.jpg;1482354368.4161.jpg";"Красный;Белый;Черный=550;Синий";;
1527;Rifle;;Одежда:Шорты;;1590;0;0;Рубли;"B37000 FM00R 223";штука;1.0000;10;1;0;0;0;;"<p>&lt;p&gt;Шорты RIFLE&lt;br /&gt; - происхождение бренда: Италия&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: 100% хлопок&lt;br /&gt; - особенности модели: четыре кармана, шорты застегиваются на молнию и пуговицу, длина для размера S/44 - 34 см&lt;br /&gt; - цвет: оранжевый&lt;br /&gt; - рекомендации по уходу: стирать при 30°, гладить при 110°&lt;/p&gt;</p>";;;;;;"1482354337.2525.jpg;1482354341.2975.jpg;1482354344.3169.jpg";Красный;;
1528;"Tom Tailor";;Одежда:Шорты;;1525;0;0;Рубли;"6400440 00 71 8033";штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;Шорты TOM TAILOR&lt;br /&gt; - происхождение бренда: Германия&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: 55% полиуретан, 45% вискоза&lt;br /&gt; - особенности модели: четыре кармана, шорты застегиваются на молнию и болт, длина для размера S/42-44 - 31 см&lt;br /&gt; - цвет: коричневый&lt;br /&gt; - рекомендации по уходу: стирать при 30°&lt;/p&gt;</p>";;;;;;"1482354455.5799.jpg;1482354459.6564.jpg;1482354463.3304.jpg";Коричневый;;
1529;"Ботинки Тимберленд";;Обувь;;0;0;0;Рубли;FM3JR2-SUE10-GREY;штука;1.0000;10;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>Ботинки Timberland - для практичных покупателей. Детали: верх - из натурального нубука классического светло-коричневого цвета, внутренняя отделка - из натуральной кожи, двухцветная плотная подошва с протектором, надежная шнуровка, вставка на голенище для повышенной износоустойчивости.</p>";"Золотой сапожок";Россия;;;;"1482216740.3303.jpg;1482216743.9205.jpg;1482216747.5236.jpg";"Желтый;Черный;Бежевый";"39;40;41;42;43";
1530;"Туфли селедки";;Обувь;;3731;0;0;Рубли;TBL6222RM;штука;1.0000;10;0;0;0;0;;"<p>Туфли HCS классического черного цвета. Верх - из натуральной кожи. Внутренняя отделка - из натуральной кожи. Детали: лаконичный дизайн, удобная колодка,фактурная отделка, вшитые резинки для нестандартной ноги.</p>";"Золотой сапожок";Россия;;;;"1482354391.9366.jpg;1482354395.547.jpg;1482354398.5495.jpg";Черный;"40;41;42;43";
1531;"Бутильоны -НепоЙмичО!";;Обувь;;1941;0;0;Рубли;"Q02013 DE9264 F93790";штука;1.0000;10;0;0;0;0;;"<p>Оригинальные ботильоны от Fornarina. Обувь выполнена из искусственной кожи. Детали: подкладка и стелька из текстиля, высокая танкетка, небольшая платформа, удобные ремешки на липучках.</p>";"Золотой сапожок";Россия;;;;"1482354284.5567.jpg;1482354288.5895.jpg;1482354294.6573.jpg";"Коричневый;Белый";"38;39;40;41";
1532;"Кеды модные";;Обувь;;2714;0;0;Рубли;FL2JDZ-LEA04-BLACK-0;штука;1.0000;10;0;0;0;0;;"<p>Кеды Timberland коричневого оттенка выполнены из натурального нубука, внутри - текстиль. Такая модель- стильное дополнение любого гардероба. Детали: шнуровка, контрастная подошва.</p>";"Макасины Мука";;;;;"1482354510.0361.jpg;1482354513.7608.jpg;1482354516.7486.jpg";"Черный;Бежевый";"39;40;41;42;43;44";
1533;"Туфли FORNARINA";;Обувь;;5187;0;0;Рубли;PEFWH7762WC00;штука;1.0000;10;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>Туфли Fornarina черного цвета. Модель полностью выполнена из натуральной кожи. Детали: удобная колодка, высокий каблук, серебристый принт.</p>";"Макасины Мука";;;;;"1482216701.0424.jpg;1482216705.1793.jpg;1482216708.2827.jpg";"Коричневый;Белый;Черный";"34;35;36;37;38;39;40";
1534;"Calvin Klein K71049";;;;4300;0;0;Рубли;K71049.CJ000.9990;штука;1.0000;10;0;0;0;0;"<p><span style=""font-size: 12.16px;"">Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</span></p>";"<p><span style=""font-size: 12.16px;"">Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</span></p>";;;;;;"1482354245.2232.jpg;1482354250.3361.jpg;1482354253.6159.jpg";;;
1535;"Calvin Klein";;;;10100;0;0;Рубли;K71042.CJ000.1990;штука;1.0000;1;0;0;0;0;;"<p>&lt;p&gt;Сумка CALVIN KLEIN&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: текстиль, ручки - искусственный материал&lt;br /&gt; - размер: длина - 40 см, высота - 29 см, ширина - 13 см, высота ручек - 15 см, максимальная высота съемного плечевого ремня - 70 см&lt;br /&gt; - особенности модели: застегивается на молнию&lt;br /&gt; - внутри: один отдел, в котором есть четыре кармана (один из них на молнии)&lt;br /&gt; - снаружи: на задней стенке есть карман на молнии, на передней стенке есть два кармана, закрывающиеся клапанами на магнитные кнопки&lt;br /&gt; - цвет: черный&lt;/p&gt;</p>";;;;;;"1482354313.6165.jpg;1482354317.4969.jpg;1482354321.1272.jpg";;;
1536;GuessCOR;;;;7025;0;0;Рубли;HWVG34-54220-COR;штука;1.0000;10;1;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>&lt;p&gt;Сумка GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Индонезия&lt;br /&gt; - материал: полиуретан&lt;br /&gt; - размер: длина по верху - 41 см, длина по низу - 28 см, ширина по дну - 17 см, высота - 26 см, высота ручек - 19 см&lt;br /&gt; - особенности модели: застегивается на молнию&lt;br /&gt; - внутри: один отдел, в котором есть четыре кармана (один из них на молнии)&lt;br /&gt; - снаружи: на передней стенке имеется карман на молнии&lt;br /&gt; - декоративная отделка: модель украшена замком&lt;br /&gt; - цвет: оранжевый&lt;br /&gt; - дополнительно: брелок&lt;/p&gt;</p>";"Calvin Klein";;;;;"1482216672.0205.jpg;1482216675.8017.jpg;1482216681.1209.jpg";;;
1537;GuessRED;;;;6800;0;0;Рубли;HWGDAZ-L2326-RED;штука;1.0000;10;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>&lt;p&gt;Клатч GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Болгария&lt;br /&gt; - материал: натуральная кожа&lt;br /&gt; - размер: длина - 24 см, ширина - 3 см, высота - 16 см, длина петли на запястье - 17 см&lt;br /&gt; - особенности модели: застегивается на молнию &lt;br /&gt; - внутри: один отдел, в котором есть карман для мелких предметов&lt;br /&gt; - цвет: красный&lt;/p&gt;</p>";;;;;;"1482216599.4805.jpg;1482216603.2807.jpg;1482216606.3307.jpg";;;
1538;"Guess IND";;;;9876;0;0;Рубли;HWSE34-57230-IND;штука;1.0000;9;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>&lt;p&gt;Сумка GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: полиуретан&lt;br /&gt; - размер: длина - 39 см, ширина по дну - 12 см, высота - 28 см, высота ручек - 20 см&lt;br /&gt; - особенности модели: застегивается на молнию&lt;br /&gt; - внутри: один отдел, в котором есть четыре кармана (один из них на молнии)&lt;br /&gt; - декоративная отделка: модель украшена замком&lt;br /&gt; - цвет: серо-голубой&lt;/p&gt;</p>";;;;"K71042.CJ000.1990;HWGDAZ-L2326-RED";;"1482216629.2807.jpg;1482216636.4526.jpg;1482216639.5615.jpg";;;
1550;"GuessCOR два";;;;7025;0;0;Рубли;HWVG34-54220-COR;штука;1.0000;10;0;0;0;0;"<p><span style=""font-size: 12.16px;"">Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</span></p>";"<p>&lt;p&gt;Сумка GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Индонезия&lt;br /&gt; - материал: полиуретан&lt;br /&gt; - размер: длина по верху - 41 см, длина по низу - 28 см, ширина по дну - 17 см, высота - 26 см, высота ручек - 19 см&lt;br /&gt; - особенности модели: застегивается на молнию&lt;br /&gt; - внутри: один отдел, в котором есть четыре кармана (один из них на молнии)&lt;br /&gt; - снаружи: на передней стенке имеется карман на молнии&lt;br /&gt; - декоративная отделка: модель украшена замком&lt;br /&gt; - цвет: оранжевый&lt;br /&gt; - дополнительно: брелок&lt;/p&gt;</p>";;;;;;"1482354203.9598.jpg;1482354207.7529.jpg;1482354212.6756.jpg";;;
1586;123;HWVG34-54220-COR;;123;10;0;0;Рубли;;штука;1.0000;10;0;0;0;0;;;"Calvin Klein";;;;;;;;
1587;234;HWVG34-54220-COR;;123;10;0;0;Рубли;;штука;1.0000;10;0;0;0;0;;;"Calvin Klein";;;;;;;;
1593;Идиллия;;Обои;;0;0;0;Рубли;;штука;1.0000;0;0;0;0;0;"<p><span style=""font-size: 12.16px;"">Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</span></p>";"<div class=""name"">
<h1>Idyllia</h1>
</div>
<div class=""desc"">
<p>Создайте свою собственную идиллическую вселенную с коллекцией Idyllia. Вы видите очень современную коллекцию флизелиновых обоев, состоящую из цветочных мотивов, старинных графических и смелых полос. «Идилия» подходит Вам идеально, если Вы ищите акварели в мягких тонах или выразительные оттенки фиолетового. Различные темы могут быть смешаны, чтобы создать ошеломляющие акценты. Idyllia подходит для создания современного стиля в любой из комнат вашего дома.</p>
<p><span style=""font-family: Calibri, sans-serif; font-size: 17px; line-height: 18px;"">С этой замечательной коллекцией вы можете ознакомится в нашем салоне «Интерьерус» где наши менеджеры с радостью покажут вам образцы, помогут в расчетах, а так же ответят на любые вопросы.</span></p>
</div>";Decoprint;;;;;"1482182210.5984.jpg;1482182215.3189.jpg;1482182219.4115.jpg";;;
1594;"Обои Decoprint Idyllia 15700";;Обои;;1900;0;0;Рубли;15700;штука;1.0000;5;0;0;0;0;;;;;;;;"1383742956.0606.jpg;1383742956.9602.jpg;1383742957.6676.jpg";;;
1595;"Обои Decoprint Idyllia 15701";;Обои;;1900;0;0;Рубли;15701;штука;1.0000;10;0;0;0;0;;;;;;;;"1383743068.0608.jpg;1383743069.5346.jpg;1383743142.0942.jpg";;;
1596;"Обои Decoprint Idyllia 15705";;Обои;;1900;0;0;Рубли;15705;штука;1.0000;10;0;0;0;0;;;;;;;;"1383743194.2393.jpg;1383743195.1729.jpg;1383743196.6721.jpg";;;
1618;"Пуховик  TOM FARR ";;Одежда:Куртки;;3200;0;0;Рубли;"TOM FARR 12";штука;1.0000;5;0;0;0;0;;"<p>Характеристики:</p>
<p>Утеплитель - Пух <br /> Длина - Короткая<br /> Сезон - Зима<br /> Покрой - Прямой<br /> Капюшон - Не отстегивается<br /> Воротник - Стоечка <br /> Мех - отсутствует <br /> Застежка - молния<br /> Внешний материал - полиэстер<br /> Внешние карманы - 2-4<br /> Внутренние карманы - Более 2<br /> Кулиски - По низу На капюшоне<br /> Доп. Трикотажный манжет - Есть</p>";"Calvin Klein";;;;;"1482216822.1006.jpg;1482216828.4224.jpg;1482216832.3411.jpg";Красный;;
1619;"Комлект одежды мужской";;"Одежда:Куртки;Одежда:Штаны;Одежда";;7700;7000;0;Рубли;;;0.0000;0;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";;;;"KWB137.GP900.9990;FM3JR2-SUE10-GREY;TOM FARR 12";;;"1482216471.8808.jpg;1482216475.903.jpg;1482216479.1167.jpg";;;
1620;"Комлект одежды женский";;"Обувь;Одежда";;12395;11050;0;Рубли;;;0.0000;0;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";;;;"2-2101-00-0;W23A31;Q02013 DE9264 F93790";;;"1482216438.7087.jpg;1482216443.8606.jpg;1482216449.0206.jpg";;;
1621;Куртка;;"Одежда:Куртки;Керамическая плитка:Для кухни";;1300;1200;0;Рубли;;штука;1.0000;10;0;0;0;0;"<p>Пятнистая, военная, иностранная!</p>";"<p>Пятнистая, военная, иностранная!</p>";Guess;;;;;"1482216180.4713.jpg;1482216184.352.jpg;1482216187.8214.jpg";Бежевый;;
1622;"Штаны военные";;"Одежда:Штаны;Керамогранит";;930;0;0;Рубли;;штука;1.0000;10;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>Штаны военные, в пятнышку. Особо незаметны в траве и в шкафу.</p>";Guess;;;;;"1482216286.8606.jpg;1482216290.9014.jpg;1482216296.0607.jpg";Красный;;
1623;"Комплект военный";;"Одежда:Куртки;Одежда:Штаны;Одежда";;2130;1900;0;Рубли;;;0.0000;0;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>Особо крутой военный комплект! В пятнышко!</p>";;;";";;;"1482216311.2422.jpg;1482216315.9807.jpg;1482216319.3006.jpg";;;
